ID,State_ID
2997,3
2998,5
2999,8
3000,8
3001,8
3002,2
3003,1
3004,2
3005,1
3006,1
3007,4
3008,1
3009,4
3010,1
3011,5
3012,5
3013,5
3014,1
3015,1
3016,8
3017,4
3018,8
3019,3
3020,1
3021,1
3022,1
3023,1
3024,8
3025,8
3026,1
3027,1
3028,3
3029,1
3030,5
3031,3
3032,2
3033,1
3034,1
3035,5
3036,3
3037,5
3038,3
3039,1
3040,1
3041,3
3042,5
3043,1
3044,5
3045,1
3046,5
3047,1
3048,3
3049,1
3050,8
3051,8
3052,5
3053,4
3054,1
3055,1
3056,1
3057,3
3058,7
3059,3
3060,3
3061,3
3062,4
3063,8
3064,8
3065,2
3066,4
3067,1
3068,5
3069,3
3070,5
3071,5
3072,5
3073,4
3074,8
3075,4
3076,1
3077,5
3078,5
3079,3
3080,8
3081,5
3082,1
3083,5
3084,1
3085,1
3086,5
3087,5
3088,4
3089,3
3090,1
3091,1
3092,3
3093,3
3094,3
3095,5
3096,5
3097,1
3098,4
3099,5
3100,5
3101,3
3102,1
3103,4
3104,4
3105,3
3106,3
3107,5
3108,8
3109,3
3110,1
3111,3
3112,1
3113,3
3114,5
3115,3
3116,1
3117,5
3118,8
3119,8
3120,3
3121,5
3122,8
3123,2
3124,8
3125,8
3126,3
3127,5
3128,4
3129,1
3130,1
3131,3
3132,5
3133,5
3134,8
3135,8
3136,5
3137,5
3138,8
3139,5
3140,3
3141,3
3142,3
3143,3
3144,1
3145,3
3146,1
3147,3
3148,1
3149,1
3150,3
3151,3
3152,4
3153,1
3154,1
3155,1
3156,8
3157,3
3158,3
3159,5
3160,7
3161,3
3162,4
3163,1
3164,1
3165,3
3166,4
3167,3
3168,3
3169,4
3170,1
3171,5
3172,1
3173,8
3174,3
3175,1
3176,2
3177,1
3178,1
3179,1
3180,1
3181,5
3182,8
3183,5
3184,3
3185,3
3186,5
3187,3
3188,1
3189,3
3190,3
3191,3
3192,4
3193,4
3194,8
3195,3
3196,5
3197,8
3198,1
3199,5
3200,3
3201,3
3202,3
3203,4
3204,3
3205,1
3206,5
3207,1
3208,5
3209,3
3210,3
3211,3
3212,8
3213,1
3214,1
3215,1
3216,8
3217,3
3218,7
3219,1
3220,7
3221,3
3222,3
3223,5
3224,3
3225,4
3226,4
3227,5
3228,8
3229,5
3230,5
3231,4
3232,1
3233,4
3234,5
3235,8
3236,3
3237,2
3238,3
3239,3
3240,5
3241,1
3242,1
3243,1
3244,5
3245,8
3246,3
3247,5
3248,4
3249,1
3250,8
3251,5
3252,5
3253,5
3254,7
3255,5
3256,1
3257,3
3258,3
3259,5
3260,1
3261,8
3262,3
3263,5
3264,8
3265,8
3266,8
3267,3
3268,8
3269,1
3270,3
3271,8
3272,2
3273,8
3274,5
3275,1
3276,8
3277,3
3278,5
3279,5
3280,5
3281,5
3282,4
3283,8
3284,8
3285,1
3286,8
3287,5
3288,5
3289,2
3290,1
3291,5
3292,1
3293,1
3294,1
3295,1
3296,3
3297,4
3298,4
3299,4
3300,8
3301,3
3302,8
3303,1
3304,3
3305,3
3306,3
3307,3
3308,1
3309,1
3310,3
3311,5
3312,5
3313,5
3314,5
3315,3
3316,8
3317,2
3318,2
3319,7
3320,1
3321,1
3322,8
3323,1
3324,8
3325,3
3326,3
3327,3
3328,8
3329,5
3330,3
3331,3
3332,1
3333,1
3334,3
3335,3
3336,3
3337,3
3338,1
3339,8
3340,3
3341,3
3342,1
3343,1
3344,7
3345,2
3346,8
3347,3
3348,5
3349,5
3350,2
3351,8
3352,3
3353,4
3354,5
3355,5
3356,3
3357,3
3358,5
3359,1
3360,3
3361,4
3362,4
3363,5
3364,5
3365,3
3366,7
3367,3
3368,3
3369,5
3370,1
3371,1
3372,2
3373,4
3374,5
3375,1
3376,3
3377,5
3378,1
3379,1
3380,8
3381,5
3382,8
3383,2
3384,1
3385,3
3386,3
3387,3
3388,5
3389,3
3390,5
3391,5
3392,5
3393,8
3394,3
3395,3
3396,3
3397,1
3398,5
3399,1
3400,8
3401,3
3402,3
3403,4
3404,3
3405,5
3406,8
3407,8
3408,4
3409,2
3410,2
3411,3
3412,1
3413,3
3414,5
3415,2
3416,8
3417,3
3418,3
3419,1
3420,7
3421,1
3422,8
3423,4
3424,8
3425,5
3426,3
3427,5
3428,4
3429,1
3430,8
3431,5
3432,3
3433,3
3434,3
3435,5
3436,5
3437,1
3438,5
3439,7
3440,3
3441,3
3442,2
3443,2
3444,8
3445,1
3446,5
3447,7
3448,3
3449,3
3450,3
3451,8
3452,5
3453,3
3454,3
3455,1
3456,1
3457,7
3458,4
3459,5
3460,2
3461,1
3462,1
3463,5
3464,3
3465,1
3466,5
3467,5
3468,3
3469,1
3470,5
3471,8
3472,3
3473,3
3474,3
3475,4
3476,8
3477,4
3478,1
3479,3
3480,1
3481,4
3482,4
3483,1
3484,7
3485,3
3486,1
3487,5
3488,3
3489,4
3490,1
3491,7
3492,1
3493,6
3494,5
3495,1
3496,3
3497,3
3498,5
3499,3
3500,5
3501,5
3502,1
3503,1
3504,3
3505,3
3506,1
3507,1
3508,4
3509,3
3510,1
3511,1
3512,5
3513,1
3514,1
3515,5
3516,4
3517,1
3518,8
3519,7
3520,4
3521,5
3522,1
3523,1
3524,5
3525,3
3526,1
3527,3
3528,3
3529,3
3530,5
3531,4
3532,1
3533,3
3534,1
3535,2
3536,5
3537,1
3538,4
3539,7
3540,1
3541,8
3542,3
3543,5
3544,5
3545,8
3546,5
3547,1
3548,1
3549,8
3550,3
3551,3
3552,3
3553,8
3554,4
3555,3
3556,3
3557,8
3558,3
3559,1
3560,5
3561,3
3562,5
3563,5
3564,8
3565,1
3566,8
3567,8
3568,1
3569,1
3570,1
3571,5
3572,5
3573,5
3574,3
3575,8
3576,1
3577,3
3578,7
3579,3
3580,4
3581,1
3582,3
3583,8
3584,1
3585,1
3586,8
3587,8
3588,8
3589,3
3590,3
3591,1
3592,3
3593,7
3594,3
3595,8
3596,3
3597,5
3598,4
3599,3
3600,3
3601,1
3602,2
3603,3
3604,7
3605,5
3606,1
3607,1
3608,1
3609,5
3610,3
3611,8
3612,1
3613,1
3614,5
3615,1
3616,7
3617,4
3618,1
3619,1
3620,1
3621,2
3622,8
3623,8
3624,1
3625,7
3626,8
3627,1
3628,8
3629,8
3630,3
3631,3
3632,4
3633,8
3634,4
3635,1
3636,5
3637,3
3638,8
3639,8
3640,5
3641,3
3642,5
3643,8
3644,1
3645,3
3646,2
3647,5
3648,5
3649,1
3650,5
3651,3
3652,1
3653,8
3654,4
3655,1
3656,3
3657,5
3658,8
3659,5
3660,5
3661,5
3662,1
3663,3
3664,5
3665,2
3666,1
3667,5
3668,5
3669,7
3670,8
3671,4
3672,2
3673,1
3674,3
3675,8
3676,3
3677,3
3678,5
3679,8
3680,4
3681,5
3682,4
3683,1
3684,1
3685,1
3686,5
3687,5
3688,1
3689,8
3690,3
3691,4
3692,1
3693,5
3694,3
3695,1
3696,8
3697,5
3698,8
3699,8
3700,1
3701,5
3702,3
3703,1
3704,1
3705,2
3706,3
3707,8
3708,8
3709,3
3710,3
3711,1
3712,1
3713,3
3714,3
3715,5
3716,1
3717,4
3718,3
3719,4
3720,2
3721,5
3722,1
3723,1
3724,1
3725,1
3726,8
3727,4
3728,2
3729,5
3730,2
3731,1
3732,1
3733,1
3734,1
3735,8
3736,1
3737,5
3738,3
3739,4
3740,3
3741,6
3742,1
3743,1
3744,3
3745,7
3746,3
3747,1
3748,4
3749,5
3750,1
3751,4
3752,3
3753,8
3754,3
3755,5
3756,1
3757,1
3758,6
3759,3
3760,3
3761,1
3762,1
3763,1
3764,3
3765,3
3766,3
3767,5
3768,3
3769,3
3770,1
3771,3
3772,4
3773,4
3774,5
3775,3
3776,3
3777,7
3778,5
3779,5
3780,5
3781,5
3782,3
3783,4
3784,4
3785,3
3786,5
3787,4
3788,5
3789,3
3790,3
3791,5
3792,1
3793,8
3794,1
3795,8
3796,3
3797,5
3798,5
3799,8
3800,5
3801,3
3802,3
3803,5
3804,3
3805,3
3806,3
3807,4
3808,1
3809,4
3810,5
3811,5
3812,7
3813,5
3814,8
3815,5
3816,4
3817,1
3818,5
3819,8
3820,4
3821,3
3822,5
3823,1
3824,8
3825,3
3826,1
3827,4
3828,5
3829,1
3830,1
3831,8
3832,3
3833,8
3834,1
3835,1
3836,1
3837,3
3838,3
3839,3
3840,4
3841,5
3842,5
3843,1
3844,3
3845,3
3846,1
3847,3
3848,1
3849,3
3850,3
3851,1
3852,4
3853,5
3854,8
3855,3
3856,8
3857,3
3858,3
3859,4
3860,3
3861,1
3862,5
3863,1
3864,3
3865,3
3866,1
3867,5
3868,8
3869,1
3870,5
3871,5
3872,1
3873,8
3874,3
3875,4
3876,3
3877,5
3878,1
3879,5
3880,1
3881,3
3882,5
3883,1
3884,8
3885,1
3886,1
3887,1
3888,2
3889,1
3890,1
3891,5
3892,3
3893,3
3894,3
3895,5
3896,1
3897,4
3898,5
3899,8
3900,5
3901,5
3902,3
3903,3
3904,1
3905,4
3906,5
3907,6
3908,5
3909,1
3910,3
3911,3
3912,5
3913,1
3914,1
3915,4
3916,1
3917,1
3918,1
3919,5
3920,5
3921,8
3922,3
3923,1
3924,5
3925,3
3926,3
3927,3
3928,8
3929,4
3930,4
3931,3
3932,1
3933,4
3934,7
3935,3
3936,1
3937,8
3938,4
3939,8
3940,3
3941,5
3942,1
3943,8
3944,1
3945,7
3946,1
3947,5
3948,3
3949,1
3950,4
3951,3
3952,1
3953,4
3954,1
3955,3
3956,2
3957,8
3958,5
3959,3
3960,5
3961,7
3962,8
3963,8
3964,8
3965,3
3966,5
3967,1
3968,5
3969,5
3970,3
3971,8
3972,4
3973,5
3974,3
3975,3
3976,8
3977,1
3978,1
3979,3
3980,1
3981,1
3982,6
3983,1
3984,8
3985,3
3986,8
3987,8
3988,8
3989,5
3990,5
3991,1
3992,1
3993,1
3994,5
3995,4
3996,3
3997,8
3998,8
3999,1
4000,3
4001,1
4002,1
4003,1
4004,8
4005,4
4006,8
4007,5
4008,8
4009,5
4010,1
4011,8
4012,8
4013,1
4014,1
4015,3
4016,3
4017,3
4018,8
4019,8
4020,1
4021,8
4022,3
4023,4
4024,4
4025,3
4026,5
4027,3
4028,2
4029,3
4030,3
4031,3
4032,1
4033,3
4034,3
4035,5
4036,3
4037,5
4038,8
4039,8
4040,2
4041,5
4042,3
4043,3
4044,3
4045,4
4046,3
4047,3
4048,1
4049,5
4050,3
4051,4
4052,5
4053,4
4054,3
4055,3
4056,1
4057,1
4058,3
4059,4
4060,8
4061,8
4062,3
4063,5
4064,7
4065,8
4066,4
4067,1
4068,3
4069,1
4070,4
4071,8
4072,1
4073,1
4074,5
4075,5
4076,1
4077,3
4078,3
4079,1
4080,5
4081,5
4082,5
4083,5
4084,1
4085,1
4086,3
4087,3
4088,7
4089,7
4090,1
4091,3
4092,4
4093,8
4094,3
4095,1
4096,3
4097,4
4098,3
4099,1
4100,1
4101,7
4102,1
4103,5
4104,3
4105,3
4106,1
4107,1
4108,8
4109,5
4110,3
4111,1
4112,1
4113,3
4114,1
4115,7
4116,5
4117,3
4118,2
4119,8
4120,1
4121,8
4122,8
4123,8
4124,3
4125,1
4126,3
4127,4
4128,1
4129,3
4130,2
4131,1
4132,8
4133,3
4134,3
4135,3
4136,3
4137,1
4138,1
4139,3
4140,1
4141,1
4142,1
4143,3
4144,1
4145,4
4146,4
4147,4
4148,5
4149,3
4150,3
4151,8
4152,1
4153,5
4154,4
4155,8
4156,8
4157,7
4158,1
4159,5
4160,1
4161,7
4162,8
4163,1
4164,1
4165,2
4166,1
4167,3
4168,1
4169,5
4170,3
4171,1
4172,1
4173,1
4174,3
4175,3
4176,8
4177,8
4178,4
4179,8
4180,8
4181,4
4182,8
4183,3
4184,3
4185,5
4186,3
4187,4
4188,5
4189,5
4190,5
4191,8
4192,3
4193,4
4194,5
4195,4
4196,7
4197,4
4198,1
4199,3
4200,5
4201,5
4202,3
4203,4
4204,8
4205,5
4206,8
4207,4
4208,5
4209,3
4210,5
4211,1
4212,1
4213,3
4214,3
4215,1
4216,8
4217,4
4218,3
4219,8
4220,3
4221,5
4222,3
4223,3
4224,2
4225,2
4226,2
4227,8
4228,5
4229,5
4230,5
4231,3
4232,1
4233,1
4234,7
4235,3
4236,4
4237,3
4238,3
4239,5
4240,5
4241,5
4242,4
4243,5
4244,3
4245,5
4246,1
4247,1
4248,8
4249,8
4250,8
4251,3
4252,5
4253,7
4254,1
4255,1
4256,3
4257,5
4258,4
4259,8
4260,5
4261,2
4262,3
4263,3
4264,5
4265,8
4266,3
4267,8
4268,8
4269,5
4270,1
4271,8
4272,3
4273,3
4274,3
4275,3
4276,3
4277,5
4278,8
4279,4
4280,1
4281,3
4282,3
4283,5
4284,8
4285,1
4286,1
4287,3
4288,1
4289,7
4290,5
4291,3
4292,4
4293,1
4294,4
4295,1
4296,1
4297,8
4298,2
4299,3
4300,8
4301,4
4302,5
4303,5
4304,1
4305,3
4306,3
4307,8
4308,5
4309,3
4310,3
4311,1
4312,8
4313,8
4314,5
4315,1
4316,5
4317,2
4318,3
4319,8
4320,1
4321,1
4322,3
4323,8
4324,3
4325,3
4326,5
4327,1
4328,5
4329,5
4330,8
4331,1
4332,4
4333,1
4334,1
4335,3
4336,1
4337,1
4338,3
4339,1
4340,1
4341,1
4342,1
4343,1
4344,5
4345,1
4346,3
4347,1
4348,1
4349,3
4350,8
4351,5
4352,1
4353,5
4354,3
4355,3
4356,3
4357,5
4358,5
4359,1
4360,3
4361,3
4362,3
4363,5
4364,3
4365,6
4366,3
4367,3
4368,3
4369,8
4370,8
4371,8
4372,3
4373,3
4374,8
4375,4
4376,1
4377,1
4378,1
4379,1
4380,3
4381,1
4382,3
4383,3
4384,6
4385,3
4386,1
4387,5
4388,1
4389,5
4390,1
4391,8
4392,1
4393,5
4394,4
4395,1
4396,3
4397,5
4398,1
4399,5
4400,1
4401,1
4402,1
4403,8
4404,8
4405,8
4406,3
4407,5
4408,4
4409,4
4410,4
4411,8
4412,1
4413,1
4414,5
4415,1
4416,1
4417,1
4418,1
4419,3
4420,3
4421,1
4422,1
4423,3
4424,1
4425,5
4426,1
4427,3
4428,2
4429,3
4430,5
4431,5
4432,5
4433,5
4434,2
4435,2
4436,5
4437,1
4438,7
4439,7
4440,1
4441,1
4442,3
4443,7
4444,2
4445,3
4446,3
4447,3
4448,3
4449,3
4450,8
4451,5
4452,3
4453,8
4454,1
4455,1
4456,7
4457,3
4458,3
4459,3
4460,5
4461,5
4462,5
4463,1
4464,2
4465,2
4466,3
4467,8
4468,8
4469,1
4470,3
4471,8
4472,7
4473,5
4474,1
4475,3
4476,8
4477,5
4478,3
4479,4
4480,3
4481,1
4482,3
4483,3
4484,8
4485,8
4486,1
4487,3
4488,1
4489,1
4490,3
4491,1
4492,4
4493,1
4494,3
4495,5
4496,1
4497,3
4498,1
4499,1
4500,3
4501,1
4502,4
4503,5
4504,7
4505,8
4506,5
4507,5
4508,7
4509,8
4510,3
4511,8
4512,5
4513,3
4514,6
4515,1
4516,1
4517,1
4518,3
4519,2
4520,8
4521,5
4522,5
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,8
4530,3
4531,1
4532,1
4533,8
4534,1
4535,4
4536,1
4537,1
4538,1
4539,3
4540,1
4541,4
4542,1
4543,4
4544,4
4545,3
4546,3
4547,3
4548,8
4549,5
4550,5
4551,5
4552,5
4553,3
4554,3
4555,5
4556,3
4557,1
4558,1
4559,8
4560,3
4561,1
4562,4
4563,1
4564,3
4565,2
4566,3
4567,5
4568,1
4569,3
4570,8
4571,8
4572,4
4573,7
4574,4
4575,4
4576,1
4577,8
4578,1
4579,1
4580,4
4581,3
4582,5
4583,5
4584,3
4585,3
4586,8
4587,3
4588,5
4589,3
4590,3
4591,5
4592,1
4593,1
4594,3
4595,1
4596,8
4597,3
4598,3
4599,3
4600,3
4601,3
4602,5
4603,1
4604,8
4605,8
4606,1
4607,8
4608,8
4609,7
4610,7
4611,5
4612,5
4613,5
4614,1
4615,1
4616,1
4617,8
4618,3
4619,5
4620,5
4621,3
4622,1
4623,8
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,7
4631,5
4632,3
4633,4
4634,5
4635,3
4636,3
4637,1
4638,1
4639,1
4640,5
4641,1
4642,1
4643,1
4644,8
4645,5
4646,1
4647,3
4648,5
4649,3
4650,4
4651,1
4652,1
4653,8
4654,5
4655,3
4656,8
4657,3
4658,5
4659,1
4660,8
4661,1
4662,1
4663,1
4664,5
4665,8
4666,1
4667,3
4668,1
4669,8
4670,8
4671,4
4672,4
4673,8
4674,8
4675,8
4676,2
4677,5
4678,3
4679,3
4680,5
4681,1
4682,1
4683,3
4684,3
4685,5
4686,5
4687,3
4688,1
4689,1
4690,3
4691,1
4692,1
4693,1
4694,4
4695,4
4696,8
4697,1
4698,3
4699,1
4700,1
4701,5
4702,3
4703,3
4704,7
4705,1
4706,5
4707,4
4708,3
4709,1
4710,3
4711,5
4712,5
4713,3
4714,1
4715,1
4716,1
4717,8
4718,1
4719,8
4720,8
4721,4
4722,3
4723,3
4724,3
4725,3
4726,5
4727,4
4728,5
4729,8
4730,8
4731,1
4732,3
4733,8
4734,5
4735,5
4736,5
4737,5
4738,3
4739,3
4740,8
4741,5
4742,8
4743,2
4744,3
4745,1
4746,3
4747,3
4748,3
4749,3
4750,5
4751,3
4752,5
4753,8
4754,1
4755,4
4756,5
4757,5
4758,4
4759,5
4760,3
4761,1
4762,3
4763,3
4764,1
4765,6
4766,6
4767,8
4768,4
4769,4
4770,1
4771,1
4772,1
4773,3
4774,3
4775,1
4776,3
4777,8
4778,1
4779,4
4780,5
4781,3
4782,1
4783,1
4784,3
4785,7
4786,1
4787,1
4788,3
4789,5
4790,4
4791,1
4792,1
4793,5
4794,3
4795,5
4796,1
4797,3
4798,8
4799,1
4800,8
4801,2
4802,3
4803,5
4804,1
4805,8
4806,1
4807,1
4808,1
4809,3
4810,1
4811,8
4812,8
4813,8
4814,1
4815,1
4816,5
4817,3
4818,3
4819,4
4820,5
4821,5
4822,2
4823,1
4824,3
4825,1
4826,8
4827,3
4828,3
4829,1
4830,5
4831,8
4832,5
4833,5
4834,5
4835,3
4836,5
4837,5
4838,8
4839,5
4840,5
4841,3
4842,1
4843,3
4844,3
4845,4
4846,5
4847,5
4848,5
4849,1
4850,8
4851,8
4852,1
4853,8
4854,3
4855,4
4856,5
4857,4
4858,5
4859,4
4860,4
4861,4
4862,8
4863,5
4864,5
4865,3
4866,8
4867,8
4868,3
4869,1
4870,4
4871,3
4872,4
4873,3
4874,3
4875,3
4876,4
4877,1
4878,1
4879,1
4880,5
4881,1
4882,1
4883,5
4884,4
4885,3
4886,1
4887,3
4888,1
4889,4
4890,5
4891,3
4892,1
4893,3
4894,1
4895,5
4896,5
4897,3
4898,8
4899,1
4900,3
4901,3
4902,1
4903,1
4904,3
4905,5
4906,4
4907,4
4908,2
4909,5
4910,3
4911,2
4912,4
4913,5
4914,1
4915,5
4916,1
4917,5
4918,1
4919,1
4920,1
4921,7
4922,4
4923,1
4924,3
4925,5
4926,5
4927,8
4928,8
4929,3
4930,1
4931,1
4932,3
4933,7
4934,3
4935,7
4936,1
4937,8
4938,8
4939,5
4940,8
4941,5
4942,5
4943,7
4944,1
4945,5
4946,3
4947,2
4948,1
4949,4
4950,4
4951,1
4952,1
4953,1
4954,1
4955,8
4956,5
4957,5
4958,8
4959,1
4960,1
4961,1
4962,1
4963,5
4964,8
4965,1
4966,5
4967,4
4968,3
4969,5
4970,5
4971,4
4972,3
4973,3
4974,1
4975,1
4976,2
4977,8
4978,1
4979,1
4980,7
4981,1
4982,1
4983,1
4984,3
4985,2
4986,5
4987,3
4988,1
4989,1
4990,5
4991,4
4992,3
4993,3
4994,4
4995,3
4996,1
4997,5
4998,3
4999,1
5000,1
5001,5
5002,5
5003,1
5004,1
5005,2
5006,2
5007,2
5008,5
5009,4
5010,8
5011,3
5012,8
5013,8
5014,1
5015,5
5016,5
5017,5
5018,1
5019,3
5020,3
5021,5
5022,1
5023,1
5024,4
5025,3
5026,1
5027,5
5028,1
5029,3
5030,2
5031,2
5032,1
5033,1
5034,5
5035,8
5036,5
5037,2
5038,1
5039,1
5040,2
5041,1
5042,5
5043,3
5044,5
5045,3
5046,2
5047,4
5048,4
5049,4
5050,8
5051,8
5052,1
5053,3
5054,1
5055,8
5056,4
5057,5
5058,8
5059,8
5060,1
5061,5
5062,3
5063,1
5064,4
5065,5
5066,5
5067,1
5068,8
5069,5
5070,8
5071,3
5072,5
5073,4
5074,5
5075,1
5076,1
5077,1
5078,1
5079,5
5080,8
5081,1
5082,1
5083,5
5084,5
5085,5
5086,5
5087,5
5088,1
5089,8
5090,2
5091,1
5092,3
5093,4
5094,5
5095,7
5096,8
5097,1
5098,5
5099,3
5100,5
5101,7
5102,4
5103,1
5104,1
5105,3
5106,5
5107,5
5108,4
5109,8
5110,8
5111,3
5112,3
5113,4
5114,4
5115,7
5116,7
5117,7
5118,7
5119,7
5120,3
5121,7
5122,1
5123,5
5124,1
5125,1
5126,1
5127,5
5128,6
5129,1
5130,4
5131,5
5132,1
5133,8
5134,1
5135,1
5136,4
5137,3
5138,1
5139,1
5140,5
5141,1
5142,8
5143,8
5144,1
5145,2
5146,5
5147,5
5148,7
5149,8
5150,4
5151,8
5152,4
5153,5
5154,5
5155,1
5156,3
5157,8
5158,1
5159,1
5160,5
5161,4
5162,5
5163,3
5164,5
5165,5
5166,5
5167,2
5168,5
5169,3
5170,1
5171,1
5172,8
5173,4
5174,1
5175,3
5176,5
5177,1
5178,5
5179,3
5180,1
5181,7
5182,2
5183,1
5184,3
5185,3
5186,1
5187,1
5188,3
5189,8
5190,1
5191,4
5192,4
5193,1
5194,3
5195,8
5196,3
5197,1
5198,7
5199,7
5200,7
5201,4
5202,8
5203,3
5204,2
5205,5
5206,4
5207,1
5208,1
5209,1
5210,1
5211,5
5212,3
5213,1
5214,5
5215,5
5216,3
5217,1
5218,4
5219,1
5220,1
5221,4
5222,3
5223,3
5224,5
5225,5
5226,1
5227,5
5228,3
5229,3
5230,8
5231,4
5232,3
5233,1
5234,1
5235,1
5236,3
5237,3
5238,1
5239,4
5240,1
5241,4
5242,8
5243,5
5244,8
5245,3
5246,1
5247,5
5248,4
5249,4
5250,5
5251,1
5252,1
5253,8
5254,1
5255,5
5256,5
5257,5
5258,8
5259,4
5260,8
5261,1
5262,1
5263,4
5264,5
5265,1
5266,3
5267,3
5268,1
5269,5
5270,4
5271,1
5272,5
5273,1
5274,5
5275,3
5276,5
5277,8
5278,3
5279,4
5280,4
5281,1
5282,1
5283,1
5284,2
5285,4
5286,5
5287,3
5288,5
5289,1
5290,4
5291,1
5292,1
5293,1
5294,3
5295,8
5296,8
5297,5
5298,3
5299,5
5300,6
5301,5
5302,1
5303,3
5304,1
5305,1
5306,5
5307,5
5308,4
5309,1
5310,1
5311,4
5312,1
5313,3
5314,1
5315,3
5316,4
5317,3
5318,3
5319,1
5320,4
5321,5
5322,3
5323,5
5324,5
5325,1
5326,2
5327,1
5328,3
5329,3
5330,1
5331,5
5332,5
5333,1
5334,5
5335,3
5336,5
5337,3
5338,3
5339,4
5340,5
5341,3
5342,5
5343,1
5344,7
5345,1
5346,3
5347,5
5348,8
5349,4
5350,3
5351,8
5352,1
5353,5
5354,5
5355,3
5356,8
5357,5
5358,1
5359,1
5360,1
5361,3
5362,1
5363,3
5364,3
5365,5
5366,1
5367,1
5368,3
5369,8
5370,8
5371,8
5372,5
5373,3
5374,5
5375,1
5376,3
5377,5
5378,5
5379,1
5380,3
5381,1
5382,8
5383,5
5384,1
5385,3
5386,1
5387,1
5388,1
5389,7
5390,1
5391,1
5392,3
5393,8
5394,5
5395,5
5396,5
5397,1
5398,1
5399,1
5400,3
5401,8
5402,1
5403,3
5404,1
5405,1
5406,1
5407,3
5408,3
5409,8
5410,1
5411,3
5412,1
5413,3
5414,5
5415,1
5416,4
5417,2
5418,1
5419,3
5420,5
5421,5
5422,5
5423,1
5424,1
5425,8
5426,1
5427,1
5428,3
5429,5
5430,8
5431,8
5432,1
5433,3
5434,1
5435,1
5436,5
5437,5
5438,3
5439,5
5440,1
5441,5
5442,8
5443,8
5444,1
5445,3
5446,2
5447,1
5448,5
5449,3
5450,3
5451,6
5452,1
5453,8
5454,4
5455,3
5456,3
5457,5
5458,3
5459,3
5460,1
5461,1
5462,3
5463,1
5464,5
5465,3
5466,8
5467,3
5468,5
5469,1
5470,1
5471,1
5472,8
5473,4
5474,5
5475,3
5476,3
5477,3
5478,3
5479,1
5480,5
5481,1
5482,3
5483,2
5484,4
5485,8
5486,3
5487,1
5488,1
5489,5
5490,3
5491,5
5492,3
5493,7
5494,3
5495,5
5496,5
5497,3
5498,3
5499,5
5500,5
5501,1
5502,4
5503,8
5504,1
5505,1
5506,8
5507,1
5508,1
5509,5
5510,1
5511,3
5512,1
5513,4
5514,3
5515,3
5516,8
5517,8
5518,1
5519,3
5520,1
5521,1
5522,1
5523,3
5524,5
5525,2
5526,3
5527,1
5528,5
5529,5
5530,8
5531,3
5532,3
5533,1
5534,1
5535,8
5536,1
5537,8
5538,1
5539,1
5540,4
5541,4
5542,4
5543,4
5544,1
5545,1
5546,3
5547,5
5548,3
5549,1
5550,5
5551,7
5552,7
5553,1
5554,1
5555,1
5556,4
5557,8
5558,1
5559,3
5560,8
5561,8
5562,1
5563,1
5564,3
5565,8
5566,8
5567,1
5568,8
5569,5
5570,1
5571,7
5572,1
5573,3
5574,3
5575,3
5576,2
5577,5
5578,5
5579,3
5580,3
5581,8
5582,5
5583,1
5584,2
5585,1
5586,4
5587,8
5588,3
5589,3
5590,4
5591,1
5592,5
5593,3
5594,1
5595,5
5596,1
5597,1
5598,4
5599,5
5600,8
5601,3
5602,1
5603,2
5604,4
5605,3
5606,4
5607,5
5608,5
5609,1
5610,3
5611,5
5612,1
5613,3
5614,1
5615,1
5616,8
5617,3
5618,1
5619,3
5620,1
5621,1
5622,5
5623,1
5624,1
5625,5
5626,5
5627,5
5628,5
5629,3
5630,3
5631,3
5632,7
5633,8
5634,1
5635,1
5636,8
5637,4
5638,8
5639,1
5640,8
5641,7
5642,7
5643,5
5644,1
5645,8
5646,4
5647,3
5648,5
5649,4
5650,5
5651,3
5652,8
5653,1
5654,8
5655,1
5656,4
5657,1
5658,5
5659,5
5660,1
5661,1
5662,4
5663,1
5664,1
5665,1
5666,4
5667,2
5668,1
5669,1
5670,4
5671,8
5672,3
5673,4
5674,3
5675,8
5676,5
5677,5
5678,8
5679,8
5680,5
5681,8
5682,1
5683,5
5684,3
5685,8
5686,8
5687,8
5688,1
5689,1
5690,4
5691,5
5692,5
5693,4
5694,4
5695,5
5696,5
5697,1
5698,1
5699,3
5700,3
5701,5
5702,5
5703,3
5704,3
5705,3
5706,1
5707,8
5708,5
5709,1
5710,3
5711,3
5712,8
5713,8
5714,1
5715,3
5716,5
5717,5
5718,7
5719,5
5720,1
5721,1
5722,1
5723,3
5724,7
5725,1
5726,2
5727,2
5728,1
5729,3
5730,3
5731,8
5732,1
5733,8
5734,8
5735,6
5736,1
5737,5
5738,1
5739,8
5740,8
5741,1
5742,5
5743,3
5744,1
5745,4
5746,8
5747,3
5748,5
5749,5
5750,5
5751,3
5752,5
5753,8
5754,5
5755,1
5756,1
5757,4
5758,5
5759,1
5760,4
5761,5
5762,5
5763,1
5764,5
5765,2
5766,3
5767,3
5768,4
5769,5
5770,5
5771,1
5772,5
5773,5
5774,3
5775,1
5776,4
5777,8
5778,5
5779,4
5780,5
5781,8
5782,8
5783,3
5784,5
5785,5
5786,5
5787,4
5788,1
5789,5
5790,8
5791,3
5792,3
5793,5
5794,1
