ID,Crash ID,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of day
3301,20213062,9,2021,Wednesday,15:00,Single,1,No,No,No,60,No,No,Weekday,Day
3302,20215089,9,2021,Wednesday,15:33,Single,1,No,Yes,No,110,No,No,Weekday,Day
3303,20211055,9,2021,Wednesday,20:00,Single,1,No,No,No,80,No,No,Weekday,Night
3304,20213128,9,2021,Wednesday,23:00,Multiple,4,No,No,No,100,No,No,Weekday,Night
3305,20213128,9,2021,Wednesday,23:00,Multiple,4,No,No,No,100,No,No,Weekday,Night
3306,20213128,9,2021,Wednesday,23:00,Multiple,4,No,No,No,100,No,No,Weekday,Night
3307,20213128,9,2021,Wednesday,23:00,Multiple,4,No,No,No,100,No,No,Weekday,Night
3308,20211048,8,2021,Friday,3:30,Multiple,2,No,No,Yes,110,No,No,Weekday,Night
3309,20211048,8,2021,Friday,3:30,Multiple,2,No,No,Yes,110,No,No,Weekday,Night
3310,20213210,8,2021,Friday,6:00,Single,1,No,No,No,100,No,No,Weekday,Day
3311,20212055,8,2021,Friday,9:56,Multiple,3,No,No,No,60,No,No,Weekday,Day
3312,20212055,8,2021,Friday,9:56,Multiple,3,No,No,No,60,No,No,Weekday,Day
3313,20212055,8,2021,Friday,9:56,Multiple,3,No,No,No,60,No,No,Weekday,Day
3314,20212151,8,2021,Friday,10:15,Single,1,No,No,No,100,No,No,Weekday,Day
3315,20213084,8,2021,Friday,14:00,Single,1,No,No,No,50,No,No,Weekday,Day
3316,20215028,8,2021,Friday,14:30,Single,1,No,No,Yes,110,No,No,Weekday,Day
3317,20216031,8,2021,Friday,15:20,Multiple,2,No,No,No,100,No,No,Weekday,Day
3318,20216031,8,2021,Friday,15:20,Multiple,2,No,No,No,100,No,No,Weekday,Day
3319,20217010,8,2021,Friday,15:30,Single,1,No,No,No,110,No,No,Weekday,Day
3320,20211237,8,2021,Friday,15:30,Single,1,No,No,No,80,No,No,Weekday,Day
3321,20211197,8,2021,Friday,18:01,Single,1,No,No,Yes,100,No,No,Weekend,Night
3322,20215002,8,2021,Friday,18:27,Single,1,No,No,No,40,No,No,Weekend,Night
3323,20211160,8,2021,Friday,20:50,Single,1,No,No,No,50,No,No,Weekend,Night
3324,20215022,8,2021,Monday,4:00,Single,1,No,No,No,100,No,No,Weekend,Night
3325,20213113,8,2021,Monday,8:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
3326,20213133,8,2021,Monday,10:00,Single,1,No,No,No,70,No,No,Weekday,Day
3327,20213232,8,2021,Monday,10:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
3328,20215030,8,2021,Monday,10:44,Single,1,No,Yes,No,50,No,No,Weekday,Day
3329,20212175,8,2021,Monday,11:46,Single,1,No,No,No,100,No,No,Weekday,Day
3330,20213096,8,2021,Monday,12:00,Multiple,2,No,No,No,100,No,No,Weekday,Day
3331,20213096,8,2021,Monday,12:00,Multiple,2,No,No,No,100,No,No,Weekday,Day
3332,20211029,8,2021,Monday,14:33,Multiple,2,No,Yes,No,60,No,No,Weekday,Day
3333,20211029,8,2021,Monday,14:33,Multiple,2,No,Yes,No,60,No,No,Weekday,Day
3334,20213085,8,2021,Monday,16:00,Single,1,No,No,No,100,No,No,Weekday,Day
3335,20213040,8,2021,Monday,16:00,Single,1,No,No,No,70,No,No,Weekday,Day
3336,20213126,8,2021,Monday,20:00,Single,1,No,No,No,70,No,No,Weekday,Night
3337,20213222,8,2021,Monday,20:00,Single,1,No,No,No,110,No,No,Weekday,Night
3338,20211244,8,2021,Saturday,0:05,Single,1,No,No,No,100,No,No,Weekend,Night
3339,20215038,8,2021,Saturday,4:45,Single,1,No,No,No,110,No,No,Weekend,Night
3340,20213217,8,2021,Saturday,11:00,Single,1,No,No,No,70,No,No,Weekend,Day
3341,20213066,8,2021,Saturday,12:00,Single,1,No,No,No,100,No,No,Weekend,Day
3342,20211172,8,2021,Saturday,15:25,Single,1,No,No,No,70,No,No,Weekend,Day
3343,20211125,8,2021,Saturday,18:00,Single,1,No,No,No,100,No,No,Weekend,Night
3344,20217006,8,2021,Saturday,19:05,Single,1,No,No,No,50,No,No,Weekend,Night
3345,20216020,8,2021,Saturday,19:14,Single,1,No,No,No,50,No,No,Weekend,Night
3346,20215049,8,2021,Saturday,19:18,Single,1,No,No,No,110,No,No,Weekend,Night
3347,20213058,8,2021,Saturday,23:00,Single,1,No,No,No,100,No,No,Weekend,Night
3348,20212058,8,2021,Sunday,1:00,Multiple,2,No,No,No,60,No,No,Weekend,Night
3349,20212058,8,2021,Sunday,1:00,Multiple,2,No,No,No,60,No,No,Weekend,Night
3350,20216025,8,2021,Sunday,1:30,Single,1,No,No,No,100,No,No,Weekend,Night
3351,20215145,8,2021,Sunday,5:00,Single,1,No,No,No,100,No,No,Weekend,Night
3352,20213218,8,2021,Sunday,5:00,Single,1,No,No,Yes,100,No,No,Weekend,Night
3353,20214017,8,2021,Sunday,5:50,Single,1,No,Yes,No,110,No,No,Weekend,Night
3354,20212023,8,2021,Sunday,11:37,Single,1,No,No,No,80,No,No,Weekend,Day
3355,20212014,8,2021,Sunday,12:00,Single,1,No,No,No,50,No,No,Weekend,Day
3356,20213028,8,2021,Sunday,14:00,Single,1,No,No,No,80,No,No,Weekend,Day
3357,20213023,8,2021,Sunday,14:00,Single,1,No,No,No,100,No,No,Weekend,Day
3358,20212171,8,2021,Sunday,17:00,Single,1,No,No,No,80,No,No,Weekend,Day
3359,20211118,8,2021,Thursday,11:00,Single,1,No,No,Yes,70,No,No,Weekday,Day
3360,20213248,8,2021,Thursday,12:00,Single,1,No,No,No,100,No,No,Weekday,Day
3361,20214070,8,2021,Thursday,14:05,Multiple,2,No,No,No,110,No,No,Weekday,Day
3362,20214070,8,2021,Thursday,14:05,Multiple,2,No,No,No,110,No,No,Weekday,Day
3363,20212076,8,2021,Thursday,15:52,Multiple,2,No,No,No,100,No,No,Weekday,Day
3364,20212076,8,2021,Thursday,15:52,Multiple,2,No,No,No,100,No,No,Weekday,Day
3365,20213024,8,2021,Thursday,18:00,Single,1,No,No,No,100,No,No,Weekday,Night
3366,20217023,8,2021,Thursday,18:20,Single,1,No,No,No,90,No,No,Weekday,Night
3367,20213142,8,2021,Thursday,19:00,Single,1,No,No,No,100,No,No,Weekday,Night
3368,20213139,8,2021,Tuesday,3:00,Single,1,No,No,No,60,No,No,Weekday,Night
3369,20212071,8,2021,Tuesday,5:12,Single,1,No,Yes,No,80,No,No,Weekday,Night
3370,20211220,8,2021,Tuesday,6:00,Single,1,No,Yes,Yes,110,No,No,Weekday,Day
3371,20211236,8,2021,Tuesday,9:10,Single,1,No,No,No,100,No,No,Weekday,Day
3372,20216033,8,2021,Tuesday,11:37,Single,1,No,Yes,No,50,No,No,Weekday,Day
3373,20214028,8,2021,Tuesday,16:11,Single,1,No,No,No,100,No,No,Weekday,Day
3374,20212118,8,2021,Tuesday,17:37,Single,1,No,No,No,100,No,No,Weekday,Day
3375,20211057,8,2021,Wednesday,5:55,Single,1,No,No,Yes,110,No,No,Weekday,Night
3376,20213196,8,2021,Wednesday,6:00,Single,1,No,Yes,No,100,No,No,Weekday,Day
3377,20212074,8,2021,Wednesday,11:00,Single,1,No,Yes,No,60,No,No,Weekday,Day
3378,20211126,8,2021,Wednesday,13:35,Single,1,No,No,No,70,No,No,Weekday,Day
3379,20211045,8,2021,Wednesday,13:40,Single,1,No,No,No,80,No,No,Weekday,Day
3380,20215110,8,2021,Wednesday,15:48,Single,1,No,Yes,No,80,No,No,Weekday,Day
3381,20212210,8,2021,Wednesday,16:05,Single,1,No,Yes,No,50,No,No,Weekday,Day
3382,20215015,8,2021,Wednesday,22:20,Single,1,No,No,No,50,No,No,Weekday,Night
3383,20216029,7,2021,Friday,4:30,Single,1,No,No,No,100,No,No,Weekday,Night
3384,20211113,7,2021,Friday,10:00,Single,1,No,No,No,60,No,No,Weekday,Day
3385,20213192,7,2021,Friday,14:00,Single,1,No,No,No,60,No,No,Weekday,Day
3386,20213118,7,2021,Friday,14:00,Single,1,No,No,No,100,No,No,Weekday,Day
3387,20213019,7,2021,Friday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
3388,20212124,7,2021,Friday,15:30,Single,1,No,No,No,40,No,No,Weekday,Day
3389,20213012,7,2021,Friday,16:00,Single,1,No,No,No,100,No,No,Weekday,Day
3390,20212187,7,2021,Friday,16:15,Single,1,No,No,No,60,No,No,Weekday,Day
3391,20212044,7,2021,Friday,16:50,Single,1,No,No,Yes,110,No,No,Weekday,Day
3392,20212109,7,2021,Friday,17:04,Single,1,No,No,No,100,No,No,Weekday,Day
3393,20215007,7,2021,Friday,17:40,Single,1,No,No,No,60,No,No,Weekday,Day
3394,20213016,7,2021,Friday,18:00,Multiple,3,No,No,No,110,No,No,Weekend,Night
3395,20213016,7,2021,Friday,18:00,Multiple,3,No,No,No,110,No,No,Weekend,Night
3396,20213016,7,2021,Friday,18:00,Multiple,3,No,No,No,110,No,No,Weekend,Night
3397,20211249,7,2021,Friday,18:10,Single,1,No,No,No,60,No,No,Weekend,Night
3398,20212005,7,2021,Friday,20:00,Single,1,No,No,No,100,No,No,Weekend,Night
3399,20211088,7,2021,Friday,20:14,Single,1,No,Yes,No,100,No,No,Weekend,Night
3400,20215123,7,2021,Friday,21:55,Single,1,No,No,No,70,No,No,Weekend,Night
3401,20213010,7,2021,Friday,22:00,Multiple,2,No,No,No,70,No,No,Weekend,Night
3402,20213010,7,2021,Friday,22:00,Multiple,2,No,No,No,70,No,No,Weekend,Night
3403,20214066,7,2021,Friday,22:00,Single,1,No,No,Yes,110,No,No,Weekend,Night
3404,20213120,7,2021,Friday,23:00,Single,1,No,No,No,60,No,No,Weekend,Night
3405,20212088,7,2021,Monday,3:14,Single,1,No,No,No,100,No,No,Weekend,Night
3406,20215091,7,2021,Monday,9:17,Single,1,No,No,No,110,No,No,Weekday,Day
3407,20215153,7,2021,Monday,9:38,Single,1,No,No,No,60,No,No,Weekday,Day
3408,20214078,7,2021,Monday,13:55,Single,1,No,No,No,110,No,No,Weekday,Day
3409,20216024,7,2021,Monday,14:08,Multiple,2,No,No,Yes,110,No,No,Weekday,Day
3410,20216024,7,2021,Monday,14:08,Multiple,2,No,No,Yes,110,No,No,Weekday,Day
3411,20213073,7,2021,Monday,16:00,Single,1,No,No,Yes,60,No,No,Weekday,Day
3412,20211148,7,2021,Monday,16:15,Single,1,No,No,No,50,No,No,Weekday,Day
3413,20213103,7,2021,Monday,17:00,Single,1,No,No,No,50,No,No,Weekday,Day
3414,20212180,7,2021,Monday,20:55,Single,1,No,No,No,60,No,No,Weekday,Night
3415,20216028,7,2021,Monday,22:32,Single,1,No,No,No,100,No,No,Weekday,Night
3416,20215139,7,2021,Saturday,1:59,Single,1,No,No,No,110,No,No,Weekend,Night
3417,20213231,7,2021,Saturday,2:00,Single,1,No,No,No,60,No,No,Weekend,Night
3418,20213237,7,2021,Saturday,2:00,Single,1,No,No,No,60,No,No,Weekend,Night
3419,20211260,7,2021,Saturday,2:30,Single,1,No,No,No,60,No,No,Weekend,Night
3420,20217015,7,2021,Saturday,5:00,Single,1,No,No,No,100,No,No,Weekend,Night
3421,20211049,7,2021,Saturday,7:00,Single,1,No,No,No,60,No,No,Weekend,Day
3422,20215082,7,2021,Saturday,7:09,Single,1,No,No,No,110,No,No,Weekend,Day
3423,20214012,7,2021,Saturday,7:37,Single,1,No,No,No,60,No,No,Weekend,Day
3424,20215131,7,2021,Saturday,8:15,Single,1,No,No,No,100,No,No,Weekend,Day
3425,20212050,7,2021,Saturday,10:04,Single,1,No,No,No,60,No,No,Weekend,Day
3426,20213238,7,2021,Saturday,11:00,Single,1,No,No,No,100,No,No,Weekend,Day
3427,20212079,7,2021,Saturday,13:29,Single,1,No,No,No,110,No,No,Weekend,Day
3428,20214016,7,2021,Saturday,16:10,Single,1,No,No,No,100,No,No,Weekend,Day
3429,20211026,7,2021,Saturday,17:10,Single,1,No,No,No,60,No,No,Weekend,Day
3430,20215005,7,2021,Saturday,17:34,Single,1,No,Yes,No,90,No,No,Weekend,Day
3431,20212096,7,2021,Saturday,19:00,Single,1,No,No,Yes,100,No,No,Weekend,Night
3432,20213078,7,2021,Saturday,20:00,Single,1,No,No,No,70,No,No,Weekend,Night
3433,20213004,7,2021,Saturday,22:00,Single,1,No,No,No,70,No,No,Weekend,Night
3434,20213097,7,2021,Saturday,23:00,Single,1,No,No,No,50,No,No,Weekend,Night
3435,20212189,7,2021,Sunday,1:10,Multiple,2,No,No,No,60,No,No,Weekend,Night
3436,20212189,7,2021,Sunday,1:10,Multiple,2,No,No,No,60,No,No,Weekend,Night
3437,20211050,7,2021,Sunday,1:23,Single,1,No,No,No,100,No,No,Weekend,Night
3438,20212052,7,2021,Sunday,3:57,Single,1,No,No,No,100,No,No,Weekend,Night
3439,20217024,7,2021,Sunday,4:00,Single,1,No,No,No,130,No,No,Weekend,Night
3440,20213039,7,2021,Sunday,10:00,Single,1,No,No,No,100,No,No,Weekend,Day
3441,20213107,7,2021,Sunday,10:00,Single,1,No,No,No,100,No,No,Weekend,Day
3442,20216006,7,2021,Sunday,11:12,Multiple,2,No,No,No,110,No,No,Weekend,Day
3443,20216006,7,2021,Sunday,11:12,Multiple,2,No,No,No,110,No,No,Weekend,Day
3444,20215046,7,2021,Sunday,18:48,Single,1,No,No,No,110,No,No,Weekend,Night
3445,20211068,7,2021,Sunday,19:00,Single,1,No,No,No,70,No,No,Weekend,Night
3446,20212147,7,2021,Thursday,1:40,Single,1,No,No,No,80,No,No,Weekday,Night
3447,20217016,7,2021,Thursday,3:00,Single,1,No,No,No,100,No,No,Weekday,Night
3448,20213080,7,2021,Thursday,7:00,Multiple,3,No,No,No,110,No,No,Weekday,Day
3449,20213080,7,2021,Thursday,7:00,Multiple,3,No,No,No,110,No,No,Weekday,Day
3450,20213080,7,2021,Thursday,7:00,Multiple,3,No,No,No,110,No,No,Weekday,Day
3451,20215143,7,2021,Thursday,8:24,Single,1,No,No,No,80,No,No,Weekday,Day
3452,20212149,7,2021,Thursday,9:35,Single,1,No,No,Yes,100,No,No,Weekday,Day
3453,20213035,7,2021,Thursday,10:00,Multiple,2,No,No,Yes,100,No,No,Weekday,Day
3454,20213035,7,2021,Thursday,10:00,Multiple,2,No,No,Yes,100,No,No,Weekday,Day
3455,20211239,7,2021,Thursday,10:40,Single,1,No,No,No,100,No,No,Weekday,Day
3456,20211064,7,2021,Thursday,14:20,Single,1,No,No,No,100,No,No,Weekday,Day
3457,20217031,7,2021,Thursday,15:30,Single,1,No,No,No,110,No,No,Weekday,Day
3458,20214025,7,2021,Thursday,16:02,Single,1,No,No,No,100,No,No,Weekday,Day
3459,20212158,7,2021,Thursday,17:30,Single,1,No,No,No,70,No,No,Weekday,Day
3460,20216019,7,2021,Thursday,20:48,Single,1,No,No,No,60,No,No,Weekday,Night
3461,20211241,7,2021,Thursday,21:41,Single,1,No,No,No,50,No,No,Weekday,Night
3462,20211221,7,2021,Tuesday,0:50,Single,1,No,No,Yes,100,No,No,Weekday,Night
3463,20212002,7,2021,Tuesday,2:20,Single,1,No,No,No,80,No,No,Weekday,Night
3464,20213029,7,2021,Tuesday,4:00,Single,1,No,No,No,60,No,No,Weekday,Night
3465,20211120,7,2021,Tuesday,6:50,Single,1,No,No,No,110,No,No,Weekday,Day
3466,20212039,7,2021,Tuesday,12:00,Single,1,No,No,No,100,No,No,Weekday,Day
3467,20212063,7,2021,Tuesday,12:20,Single,1,No,No,No,50,No,No,Weekday,Day
3468,20213005,7,2021,Tuesday,21:00,Single,1,No,No,No,80,No,No,Weekday,Night
3469,20211040,7,2021,Tuesday,22:15,Single,1,No,No,No,50,No,No,Weekday,Night
3470,20212148,7,2021,Wednesday,1:19,Single,1,No,No,No,70,No,No,Weekday,Night
3471,20215061,7,2021,Wednesday,5:14,Single,1,No,No,No,50,No,No,Weekday,Night
3472,20213169,7,2021,Wednesday,6:00,Multiple,2,No,No,Yes,100,No,No,Weekday,Day
3473,20213017,7,2021,Wednesday,6:00,Single,1,No,No,No,70,No,No,Weekday,Day
3474,20213169,7,2021,Wednesday,6:00,Multiple,2,No,No,Yes,100,No,No,Weekday,Day
3475,20214014,7,2021,Wednesday,6:35,Single,1,No,No,No,80,No,No,Weekday,Day
3476,20215052,7,2021,Wednesday,10:41,Single,1,No,No,No,50,No,No,Weekday,Day
3477,20214021,7,2021,Wednesday,11:20,Single,1,No,No,No,40,No,No,Weekday,Day
3478,20211012,7,2021,Wednesday,11:34,Single,1,No,No,Yes,60,No,No,Weekday,Day
3479,20213182,7,2021,Wednesday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
3480,20211175,7,2021,Wednesday,15:18,Single,1,No,No,No,50,No,No,Weekday,Day
3481,20214024,7,2021,Wednesday,15:40,Multiple,2,No,No,No,110,No,No,Weekday,Day
3482,20214024,7,2021,Wednesday,15:40,Multiple,2,No,No,No,110,No,No,Weekday,Day
3483,20211196,7,2021,Wednesday,15:47,Single,1,No,No,No,100,No,No,Weekday,Day
3484,20217019,7,2021,Wednesday,19:38,Single,1,No,No,No,80,No,No,Weekday,Night
3485,20213160,6,2021,Friday,0:00,Single,1,No,No,No,100,No,No,Weekday,Night
3486,20211062,6,2021,Friday,5:25,Single,1,No,No,No,90,No,No,Weekday,Night
3487,20212038,6,2021,Friday,5:58,Single,1,No,No,No,80,No,No,Weekday,Night
3488,20213079,6,2021,Friday,8:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
3489,20214072,6,2021,Friday,11:50,Single,1,No,No,No,100,No,No,Weekday,Day
3490,20211038,6,2021,Friday,12:05,Single,1,No,No,No,70,No,No,Weekday,Day
3491,20217028,6,2021,Friday,13:15,Single,1,No,Yes,No,130,No,No,Weekday,Day
3492,20211227,6,2021,Friday,13:55,Single,1,No,No,No,50,No,No,Weekday,Day
3493,20218003,6,2021,Friday,17:15,Single,1,No,No,No,50,No,No,Weekday,Day
3494,20212204,6,2021,Friday,17:45,Single,1,No,No,No,50,No,No,Weekday,Day
3495,20211047,6,2021,Friday,20:00,Single,1,No,No,No,100,No,No,Weekend,Night
3496,20213219,6,2021,Friday,23:00,Single,1,No,No,No,100,No,No,Weekend,Night
3497,20213180,6,2021,Monday,5:00,Single,1,No,No,Yes,80,No,No,Weekend,Night
3498,20212177,6,2021,Monday,5:40,Single,1,No,No,No,100,No,No,Weekend,Night
3499,20213054,6,2021,Monday,6:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
3500,20212182,6,2021,Monday,8:34,Single,1,No,No,No,50,No,No,Weekday,Day
3501,20212022,6,2021,Monday,10:45,Single,1,No,Yes,Yes,100,No,No,Weekday,Day
3502,20211003,6,2021,Monday,12:39,Single,1,No,No,Yes,60,No,No,Weekday,Day
3503,20211072,6,2021,Monday,14:50,Single,1,No,No,No,60,No,No,Weekday,Day
3504,20213200,6,2021,Monday,15:00,Single,1,No,No,No,60,No,No,Weekday,Day
3505,20213038,6,2021,Monday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
3506,20211074,6,2021,Monday,19:15,Single,1,No,No,No,100,No,No,Weekday,Night
3507,20211028,6,2021,Saturday,1:00,Single,1,No,No,No,60,No,No,Weekend,Night
3508,20214052,6,2021,Saturday,1:05,Single,1,No,No,Yes,110,No,No,Weekend,Night
3509,20213077,6,2021,Saturday,11:00,Single,1,No,No,No,60,No,No,Weekend,Day
3510,20211115,6,2021,Saturday,12:23,Single,1,No,No,No,100,No,No,Weekend,Day
3511,20211014,6,2021,Saturday,13:25,Single,1,No,No,No,40,No,No,Weekend,Day
3512,20212165,6,2021,Saturday,13:25,Single,1,No,No,No,80,No,No,Weekend,Day
3513,20211252,6,2021,Saturday,18:00,Single,1,No,No,No,70,No,No,Weekend,Night
3514,20211104,6,2021,Saturday,19:10,Single,1,No,No,Yes,110,No,No,Weekend,Night
3515,20212211,6,2021,Saturday,19:49,Single,1,No,No,No,60,No,No,Weekend,Night
3516,20214063,6,2021,Sunday,0:00,Single,1,No,No,No,110,No,No,Weekend,Night
3517,20211069,6,2021,Sunday,4:00,Single,1,No,No,No,100,No,No,Weekend,Night
3518,20215099,6,2021,Sunday,4:15,Single,1,No,No,No,110,No,No,Weekend,Night
3519,20217029,6,2021,Sunday,8:20,Single,1,No,No,No,80,No,No,Weekend,Day
3520,20214032,6,2021,Sunday,10:11,Single,1,No,No,No,110,No,No,Weekend,Day
3521,20212141,6,2021,Sunday,11:52,Single,1,No,No,No,60,No,No,Weekend,Day
3522,20211096,6,2021,Sunday,13:30,Single,1,No,No,No,80,No,No,Weekend,Day
3523,20211095,6,2021,Sunday,14:00,Single,1,No,No,No,100,No,No,Weekend,Day
3524,20212089,6,2021,Sunday,14:00,Single,1,No,No,No,80,No,No,Weekend,Day
3525,20213061,6,2021,Sunday,14:00,Single,1,No,No,No,110,No,No,Weekend,Day
3526,20211142,6,2021,Sunday,14:38,Single,1,No,No,No,80,No,No,Weekend,Day
3527,20213048,6,2021,Sunday,17:00,Single,1,No,No,No,60,No,No,Weekend,Day
3528,20213033,6,2021,Sunday,22:00,Single,1,No,No,No,50,No,No,Weekend,Night
3529,20213156,6,2021,Thursday,2:00,Single,1,No,No,No,100,No,No,Weekday,Night
3530,20212188,6,2021,Thursday,6:00,Single,1,No,No,No,80,No,No,Weekday,Day
3531,20214069,6,2021,Thursday,6:00,Single,1,No,No,No,50,No,No,Weekday,Day
3532,20211158,6,2021,Thursday,6:55,Single,1,No,No,No,100,No,No,Weekday,Day
3533,20213041,6,2021,Thursday,7:00,Single,1,No,No,No,110,No,No,Weekday,Day
3534,20211144,6,2021,Thursday,15:08,Single,1,No,No,No,60,No,No,Weekday,Day
3535,20216021,6,2021,Thursday,15:38,Single,1,No,No,No,100,No,No,Weekday,Day
3536,20212018,6,2021,Thursday,16:50,Single,1,No,No,No,80,No,No,Weekday,Day
3537,20211186,6,2021,Thursday,17:50,Single,1,No,No,No,60,No,No,Weekday,Day
3538,20214053,6,2021,Thursday,19:40,Single,1,No,No,No,60,No,No,Weekday,Night
3539,20217022,6,2021,Thursday,22:45,Single,1,No,No,No,110,No,No,Weekday,Night
3540,20211216,6,2021,Thursday,23:05,Single,1,No,No,No,100,No,No,Weekday,Night
3541,20215004,6,2021,Thursday,23:30,Single,1,No,No,No,60,No,No,Weekday,Night
3542,20213105,6,2021,Tuesday,0:00,Single,1,No,No,No,60,No,No,Weekday,Night
3543,20212103,6,2021,Tuesday,7:00,Single,1,No,No,No,60,No,No,Weekday,Day
3544,20212047,6,2021,Tuesday,7:31,Single,1,No,No,No,60,No,No,Weekday,Day
3545,20215021,6,2021,Tuesday,8:51,Single,1,No,No,No,110,No,No,Weekday,Day
3546,20212064,6,2021,Tuesday,9:00,Single,1,No,No,No,60,No,No,Weekday,Day
3547,20211228,6,2021,Tuesday,12:55,Single,1,No,No,No,110,No,No,Weekday,Day
3548,20211218,6,2021,Tuesday,13:06,Single,1,No,No,No,110,No,No,Weekday,Day
3549,20215073,6,2021,Tuesday,13:40,Single,1,No,No,No,110,No,No,Weekday,Day
3550,20213173,6,2021,Tuesday,14:00,Single,1,No,No,No,100,No,No,Weekday,Day
3551,20213034,6,2021,Tuesday,16:00,Single,1,No,Yes,No,100,No,No,Weekday,Day
3552,20213171,6,2021,Tuesday,18:00,Single,1,No,No,Yes,100,No,No,Weekday,Night
3553,20215009,6,2021,Tuesday,19:09,Single,1,No,No,No,110,No,No,Weekday,Night
3554,20214073,6,2021,Tuesday,23:20,Single,1,No,No,No,110,No,No,Weekday,Night
3555,20213146,6,2021,Wednesday,0:00,Multiple,2,No,No,No,100,No,No,Weekday,Night
3556,20213146,6,2021,Wednesday,0:00,Multiple,2,No,No,No,100,No,No,Weekday,Night
3557,20215098,6,2021,Wednesday,0:40,Single,1,No,No,No,50,No,No,Weekday,Night
3558,20213099,6,2021,Wednesday,6:00,Single,1,No,No,No,50,No,No,Weekday,Day
3559,20211162,6,2021,Wednesday,6:20,Single,1,Yes,No,No,60,No,No,Weekday,Day
3560,20212099,6,2021,Wednesday,7:06,Single,1,No,Yes,No,80,No,No,Weekday,Day
3561,20213100,6,2021,Wednesday,8:00,Single,1,No,No,No,100,No,No,Weekday,Day
3562,20212003,6,2021,Wednesday,8:15,Single,1,No,No,No,100,No,No,Weekday,Day
3563,20212107,6,2021,Wednesday,9:14,Single,1,No,No,No,70,No,No,Weekday,Day
3564,20215096,6,2021,Wednesday,9:29,Single,1,No,No,No,50,No,No,Weekday,Day
3565,20211150,6,2021,Wednesday,9:35,Single,1,No,No,No,50,No,No,Weekday,Day
3566,20215070,6,2021,Wednesday,11:01,Multiple,2,No,No,No,110,No,No,Weekday,Day
3567,20215070,6,2021,Wednesday,11:01,Multiple,2,No,No,No,110,No,No,Weekday,Day
3568,20211259,6,2021,Wednesday,13:14,Single,1,No,No,No,50,No,No,Weekday,Day
3569,20211036,6,2021,Wednesday,13:28,Multiple,2,No,Yes,No,100,No,No,Weekday,Day
3570,20211036,6,2021,Wednesday,13:28,Multiple,2,No,Yes,No,100,No,No,Weekday,Day
3571,20212166,6,2021,Wednesday,14:38,Single,1,No,Yes,No,50,No,No,Weekday,Day
3572,20212178,6,2021,Wednesday,15:37,Single,1,No,No,No,60,No,No,Weekday,Day
3573,20212020,6,2021,Wednesday,16:19,Single,1,No,No,No,100,No,No,Weekday,Day
3574,20213124,6,2021,Wednesday,17:00,Single,1,No,No,Yes,80,No,No,Weekday,Day
3575,20215148,6,2021,Wednesday,17:41,Single,1,No,No,No,110,No,No,Weekday,Day
3576,20211255,6,2021,Wednesday,17:45,Single,1,No,No,No,50,No,No,Weekday,Day
3577,20213125,6,2021,Wednesday,18:00,Single,1,No,No,No,100,No,No,Weekday,Night
3578,20217013,6,2021,Wednesday,18:30,Single,1,No,No,No,110,No,No,Weekday,Night
3579,20213072,6,2021,Wednesday,21:00,Single,1,No,No,No,100,No,No,Weekday,Night
3580,20214038,6,2021,Wednesday,21:55,Single,1,No,No,No,50,No,No,Weekday,Night
3581,20211134,6,2021,Wednesday,22:40,Single,1,No,No,No,80,No,No,Weekday,Night
3582,20213225,6,2021,Wednesday,23:00,Single,1,No,No,Yes,80,No,No,Weekday,Night
3583,20215045,6,2021,Wednesday,23:22,Single,1,No,No,Yes,110,No,No,Weekday,Night
3584,20211192,5,2021,Friday,0:30,Single,1,No,No,No,50,No,No,Weekday,Night
3585,20211053,5,2021,Friday,4:37,Single,1,No,No,Yes,110,No,No,Weekday,Night
3586,20215083,5,2021,Friday,6:09,Single,1,No,No,No,50,No,No,Weekday,Day
3587,20215011,5,2021,Friday,6:20,Single,1,No,No,No,60,No,No,Weekday,Day
3588,20215056,5,2021,Friday,10:37,Single,1,No,No,Yes,110,No,No,Weekday,Day
3589,20213158,5,2021,Friday,15:00,Single,1,Yes,No,No,110,No,No,Weekday,Day
3590,20213009,5,2021,Friday,16:00,Single,1,No,No,No,100,No,No,Weekday,Day
3591,20211129,5,2021,Friday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
3592,20213060,5,2021,Friday,19:00,Single,1,No,No,Yes,110,No,No,Weekend,Night
3593,20217011,5,2021,Friday,19:45,Single,1,No,No,No,130,No,No,Weekend,Night
3594,20213186,5,2021,Friday,22:00,Single,1,No,No,Yes,100,No,No,Weekend,Night
3595,20215053,5,2021,Friday,23:00,Single,1,No,No,No,110,No,No,Weekend,Night
3596,20213194,5,2021,Friday,23:00,Single,1,No,No,No,100,No,No,Weekend,Night
3597,20212104,5,2021,Monday,6:40,Single,1,No,No,No,100,No,No,Weekday,Day
